binomial,count
A. aspera,1
Acinetobacter baumanii,1
Rhizopus stolonifera,1
Clostridium perfrigens,1
Anastrepha fraterculus,1
Curcuma haritha,1
Ferula varia,1
Plectranthus namaensis,1
Hippophaes goniocarpa,1
A. baumanii,1
Euphorbia retusa,1
Lavandula latifolia,1
Liver damage,1
Culex pipiens,1
Klebsiella penumoniae,1
Lotus japonicus,1
Calamintha nepeta,1
P. fluorescens,1
Rhodosporidium glutinis,1
Issatchenkia orientalis,1
Lavadula stoechas,1
Thymus mentagrophytes,1
Corynebacterium glutamicum,1
Melaleuca quinquenervia,1
Prunus armeniaca,1
Cephalosporium sacchari,1
Juniperus oxycedrus,1
Ulva pertusa,1
Enterobacter gergoviae,1
Euphorbia kansui,1
Rosa centifolia,1
Staphylococcus coagulase,1
Cinnamomum verum,1
Coturnix coturnix,1
R. officinalis,1
St. haemolyticus,1
Moraxella catarrhalis,1
Cryptococcus albidus,1
Haemonchus contortus,1
Camelus dromedarius,1
Arabidopsis thaliana,1
Dodonaea viscosa,1
Plasmodium falciparum,1
Mauritia vinifera,1
Lavandula xintermedia,1
Euphorbia royleana,1
Lycopersicon hirsutum,1
Psedomonas aeruginosa,1
Bacillus subtillis,1
Artemisia iwayomogi,1
Oleum amygdalae,1
Salvinia molesta,1
Melaleuca styphelioide,1
Gnidia capitata,1
Mosla chinensis,1
Prevotella melaninogenica,1
Salvadora persica,1
Trametes wilfordii,1
Kunzea ericoides,1
L. breviflora,1
Thymbra spicata,1
Leishmania braziliensis,1
Dactylorhiza sambucina,1
Calotropis spinosa,1
Lanata camara,1
Salmonela abony,1
Linum usitatissimum,1
Brycon cereus,1
Psoroptes ovis,1
Cryptomeria japonica,1
Stauroneis amphioxys,1
Prevotella intermedia,1
Candida osteomyelitis,1
Dracocephalum argunense,1
Cebus paella,1
Viola tricolor,1
Cnidium monnieri,1
Vernonia natalensis,1
Mahonia aquifolium,1
Plectranthus zuluensis,1
M. mucedo,1
A. baumanni,1
Pyoderma faciale,1
Bacillus megateirum,1
Styrax benzoin,1
Pleurotus abalonus,1
Foeniculum vulgar,1
Corymbia citriodora,1
R. dominica,1
Eupatorium triplinerve,1
Echium coli,1
Anaplasma phagocytophilum,1
Helianthus tuberosus,1
Cedrus atlantica,1
Propionibacterium zeylanica,1
Orchis morio,1
Streptomyces coniferous,1
Stratum corneum,1
Lippia citriodora,1
Thymus rubrum,1
Sesamum indicum,1
Cyperus esculentus,1
Trichophyton pedis,1
Gyrodinium impudium,1
Enterococcus faeccium,1
Lavandula hybrida,1
Hexamita inflata,1
Curcuma raktakanta,1
Brycon subtilis,1
Hexamita inflate,1
Streptococcal pyogenes,1
Cynara sativum,1
G. jasminoide,1
Staphylococcus sobrinus,1
Lithospermum erythrorhizon,1
Listeria monocytogens,1
Hamamelis virginiana,1
Solenopsis invicta,1
Alpinia speciosa,1
Glossomastix chrysoplasta,1
C. papaya,1
Turdus rufiventris,1
Lindernia anagallis,1
Aloe ferox,1
Eleutherine bulbosa,1
Megasphaera eldsenii,1
Baccharis trimera,1
Lamium macrodon,1
Cymbopogon histolyticum,1
Lactobacillus paracasei,1
Xenopus laevis,1
Shigella flexneri,1
Sclerotium rolfsii,1
L. album,1
Strigamia maritima,1
Gentiana lutea,1
Enterococcus faecium,1
Lavandula pedunculata,1
Rosa damascena,1
Stevia rebaudiana,1
Pinus eldarica,1
Torreya taxifolia,1
Colletotricum capsici,1
Pseudopterogorgia elisabethae,1
Staphylococcus benzoin,1
Bothrops jararaca,1
Pennisetum setaceum,1
Acorus calamus,1
Primula luteola,1
Gardnerella vaginalis,1
Thymus quinquecostatus,1
Pimpinella anisum,1
A. thaliana,1
Fucus distichus,1
Terminalia arjuna,1
Salvia pseudintermedius,1
Matricaria canis,1
Bagarius bagarius,1
Lyngbya confervoides,1
Chrysanthemum indicum,1
Haemophillus influenza,1
Dunaliella bardawil,1
Neisseria sicca,1
Ixora paludosa,1
Channa carpio,1
Curcuma xanthorrhiza,1
Teucrium gnaphalodes,1
Trichoconis padwickii,1
Hirsutiella zachvatkini,1
Axinella verrucosa,1
Elsholzia blanda,1
Enterococus faecalis,1
Neprolepsis exaltata,1
Torreya nucifera,1
Parietochloris incisa,1
Ziziphora clinopodioides,1
Aloe barbadensis,1
Amblyomma americanum,1
Torreya californica,1
Liposcelis bostrychophila,1
Withania somnifera,1
Perilla aeruginosa,1
Haplophyllum tuberculatum,1
Shigella flexnerii,1
Rhizopus stolonifer,1
Penicillium verrucosum,1
Musca domestica,1
Spodoptera frugiperda,1
Ormenis multicaulis,1
Perilla gingivalis,1
Curcuma trifolii,1
Euphorbia yinshanica,1
Perilla chrysogenum,1
Gemella morbilorum,1
Echium amoenum,1
Alchemilla mollis,1
Staphylococcus officinalis,1
Aerva sanguinolenta,1
Asperula odorata,1
Staphylococcus agalactiae,1
Mentha longifolia,1
Turbinaria ornata,1
Dalbergia retusa,1
Neisseria gonorrhoea,1
Brycon coagulans,1
Chlorella zofingiensis,1
Adenosma caeruleum,1
Brevibacterium agri,1
T. officinale,1
Salmonella thyphimurium,1
Euphorbia bungei,1
Staphylocoocus aureus,1
Eurotium amstelodami,1
Chaetomium globosum,1
Upupa epops,1
Morchella importuna,1
Asparagus africanus,1
Arcobacter butzleri,1
Thermus thermophilus,1
Aedes albopictus,1
Eucalyptus polybractea,1
Penicillium cyclopium,1
Streptococcus iniae,1
Campanula persicifolia,1
Clinopodium gracile,1
Phyllanthus buxifolius,1
Lactobacillus casei,1
Prunus dulcis,1
Rhodosporidium minuta,1
Ocimum canum,1
Genipa americana,1
Portulaca hirsutissima,1
Morinda officinalis,1
Eisenia bicyclis,1
Adenosma retusilobum,1
Felis chaus,1
Amorphophallus muelleri,1
Apuleia leiocarpa,1
Strychnos nuxvomica,1
Streptococcus thermophilus,1
Ganoderma lucidum,1
Angelica anomala,1
Euterpe oleracea,1
Taxus brevifolia,1
Tamus communis,1
Melilotus officinalis,1
Talinum paniculatum,1
Giardia duodenalis,1
Tussilago farfara,1
Bacteroides uniformis,1
Salvia sclarea,1
Xanthophyllomyces dendrorhous,1
A. niger,1
Satureja scardica,1
Micrococcus fermentans,1
Ziziphora persica,1
Dictyota flabellata,1
L. mexicana,1
Anopheles quadrimaculatus,1
Bubalus bubalis,1
Acacia origena,1
Halleria lucida,1
Curcuma pseudomontana,1
C. mukul,1
Z. limonella,1
Seleronephthya gracillimum,1
Gluconacetobacter xylinus,1
Bixa orellana,1
Acne millefolium,1
Menetes berdmorei,1
Tinea corporis,1
Prurigo pigmentosa,1
Paeonia lactiflora,1
Illicium verum,1
Artemisia verlotiorum,1
Quercus alba,1
Rumex vesicarius,1
Phellinus linteus,1
Theonella swinhoei,1
Paullinia cupana,1
Corynebacterium acnes,1
Barleria gibsoni,1
Candida sinensis,1
Elaeis oleifera,1
Enterbacter aerogenes,1
Hippophaes gyantsensis,1
Bacillus lactis,1
Melilotus coerulea,1
Commiphora gileadensis,1
Cladosporium herbarum,1
Verbascum thapsus,1
Aspergillus nidulans,1
Phytophthora infestans,1
Mytilus coruscus,1
Laminaria digitata,1
Staphylococcus crispus,1
Thymus longicaulis,1
Pseudomonas aerug,1
Propionibacterium bacteriophages,1
Crotalus durissus,1
Crataegus creticum,1
Euphorbia chamaesyce,1
Calotropis acutangula,1
Molluscum contagiosum,1
Oral curcumin,1
Lavandula nobilis,1
Pythium aphanidermatum,1
Tinea pedis,1
Anas platyrhynchos,1
Limulus polyphemus,1
