OPSIN_name	OPSIN_inchis	OPSIN_comments
alpha-campholenicaldehyde		alpha-campholenicaldehyde is unparsable due to the following being uninterpretable: alpha-campholenicaldehyde The following was not parseable: nicaldehyde
hexyl isovalerate	InChI=1/C11H22O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h10H,4-9H2,1-3H3	
p-methyl acetophenone	InChI=1/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3	
bicyclovetivenol		bicyclovetivenol is unparsable due to the following being uninterpretable: bicyclovetivenol The following was not parseable: vetivenol
trans-chrysanthemal		trans-chrysanthemal is unparsable due to the following being uninterpretable: trans-chrysanthemal The following was not parseable: anthemal
hexyl-2-methyl butyrate		Unable to assign all locants. This locant was not assigned: 2
6-methyl-3,5-heptadien-2-one		6-methyl-3,5-heptadien-2-one'' is unparsable due to the following being uninterpretable: ''6-methyl-3,5-heptadien-2-one'' The following was not parseable: ''6-methyl-3,5-heptadien-2-one''
dodecanal	InChI=1/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3	
cis-arteannuic alcohol		cis-arteannuic alcohol is unparsable due to the following being uninterpretable: cis-arteannuic alcohol The following was not parseable: arteannuic alcohol
hexyl butyrate	InChI=1/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3	
cis-muurol-5-en-4-betalpha-ol		cis-muurol-5-en-4-betalpha-ol is unparsable due to the following being uninterpretable: cis-muurol-5-en-4-betalpha-ol The following was not parseable: muurol-5-en-4-betalpha-ol
1-hexadecanol	InChI=1/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3	
alpha-campholena		alpha-campholena is unparsable due to the following being uninterpretable: alpha-campholena The following was not parseable: na
tetradecane	InChI=1/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3	
cis-pelemenone		cis-pelemenone is unparsable due to the following being uninterpretable: cis-pelemenone The following was not parseable: pelemenone
octadecanoic acid	InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/f/h19H	
methyl (z)-3-dodecenoate	InChI=1/C13H24O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h10-11H,3-9,12H2,1-2H3/b11-10-	
isophytol+phytol		isophytol+phytol is unparsable due to the following being uninterpretable: isophytol+phytol The following was not parseable: phytol+phytol
geranyl 2-methylbutyrate	InChI=1/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3/b13-10+	
geranyl-2-methylbutyrate	InChI=1/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3/b13-10+	
humulene oxide i		humulene oxide i is unparsable due to the following being uninterpretable: humulene oxide i The following was not parseable: humulene oxide i
2-methyl-6-methylene-3,7-octadien-2-ol		2-methyl-6-methylene-3,7-octadien-2-ol'' is unparsable due to the following being uninterpretable: ''2-methyl-6-methylene-3,7-octadien-2-ol'' The following was not parseable: ''2-methyl-6-methylene-3,7-octadien-2-ol''
patchouli alcohol		patchouli alcohol is unparsable due to the following being uninterpretable: patchouli alcohol The following was not parseable: patchouli alcohol
cis-ocimene		cis-ocimene is unparsable due to the following being uninterpretable: cis-ocimene The following was not parseable: ocimene
cis-3-hexenol	InChI=1/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-	
7-epi-alpha-selinene		7-epi-alpha-selinene is unparsable due to the following being uninterpretable: 7-epi-alpha-selinene The following was not parseable: pi-alpha-selinene
eudesma-4(15),7-dien-4-beta-ol		eudesma-4(15),7-dien-4-beta-ol'' is unparsable due to the following being uninterpretable: ''eudesma-4(15),7-dien-4-beta-ol'' The following was not parseable: ''eudesma-4(15),7-dien-4-beta-ol''
isovaleric acid	InChI=1/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)/f/h6H	
benzyl butyrate	InChI=1/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3	
cis-p-mentha-1,8-dien-6-ol		cis-p-mentha-1,8-dien-6-ol'' is unparsable due to the following being uninterpretable: ''cis-p-mentha-1,8-dien-6-ol'' The following was not parseable: ''cis-p-mentha-1,8-dien-6-ol''
neryl formate	InChI=1/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7-	
nootkatone		nootkatone is unparsable due to the following being uninterpretable: nootkatone The following was not parseable: nootkatone
10-epi-alpha-cadinol		10-epi-alpha-cadinol is unparsable due to the following being uninterpretable: 10-epi-alpha-cadinol The following was not parseable: pi-alpha-cadinol
methyl cyclopentane	InChI=1/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3	
hexanoic acid	InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/f/h7H	
isopiperitenone		isopiperitenone is unparsable due to the following being uninterpretable: isopiperitenone The following was not parseable: piperitenone
limonene+beta-phellandrene		limonene+beta-phellandrene is unparsable due to the following being uninterpretable: limonene+beta-phellandrene The following was not parseable: imonene+beta-phellandrene
undecane	InChI=1/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3	
benzenepropanal	InChI=1/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,8H,4,7H2	
2,4,6-trimethylbenzene		2,4,6-trimethylbenzene'' is unparsable due to the following being uninterpretable: ''2,4,6-trimethylbenzene'' The following was not parseable: ''2,4,6-trimethylbenzene''
1,5-epoxy-salvial-4(14)-ene		1,5-epoxy-salvial-4(14)-ene'' is unparsable due to the following being uninterpretable: ''1,5-epoxy-salvial-4(14)-ene'' The following was not parseable: ''1,5-epoxy-salvial-4(14)-ene''
pentyl 3-methylbutyrate	InChI=1/C10H20O2/c1-4-5-6-7-12-10(11)8-9(2)3/h9H,4-8H2,1-3H3	
clovenol		clovenol is unparsable due to the following being uninterpretable: clovenol The following was not parseable: clovenol
pentadecanol	InChI=1/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3	
(z)-3-hexenyl hexanoate	InChI=1/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3/b7-5-	
5-methyl-3-heptanone	InChI=1/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3	
beta-sanatalene		beta-sanatalene is unparsable due to the following being uninterpretable: beta-sanatalene The following was not parseable: sanatalene
davanone		davanone is unparsable due to the following being uninterpretable: davanone The following was not parseable: avanone
3-ethyl-3,5-dimethylpyrazine		3-ethyl-3,5-dimethylpyrazine'' is unparsable due to the following being uninterpretable: ''3-ethyl-3,5-dimethylpyrazine'' The following was not parseable: ''3-ethyl-3,5-dimethylpyrazine''
beta-caryophyllene alcohol		beta-caryophyllene alcohol is unparsable due to the following being uninterpretable: beta-caryophyllene alcohol The following was not parseable: yophyllene alcohol
methyl anthranilate	InChI=1/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3	
cis-mentha-1(7),8-dien-2-ol		cis-mentha-1(7),8-dien-2-ol'' is unparsable due to the following being uninterpretable: ''cis-mentha-1(7),8-dien-2-ol'' The following was not parseable: ''cis-mentha-1(7),8-dien-2-ol''
(e)-beta- ocimene	InChI=1/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+	
caratoly		caratoly is unparsable due to the following being uninterpretable: caratoly The following was not parseable: toly
(Z)-Verbenol		(Z)-Verbenol is unparsable due to the following being uninterpretable: (Z)-Verbenol The following was not parseable: Verbenol
alpha-terpinyl formate		Disagreement between number of locants(alpha) and ring assembly multiplier: 3
linalool oxide	InChI=1/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3	
octyl isobutyrate	InChI=1/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3	
(e)-cinnamyl acetate	InChI=1/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5+	
dihydro tagetone		dihydro tagetone is unparsable due to the following being uninterpretable: tagetone The following was not parseable: tagetone
trans-caryophyllene		trans-caryophyllene is unparsable due to the following being uninterpretable: trans-caryophyllene The following was not parseable: yophyllene
(e)-3-hexenol	InChI=1/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+	
(e,z)-2,4-hexadienal		(e,z)-2,4-hexadienal'' is unparsable due to the following being uninterpretable: ''(e,z)-2,4-hexadienal'' The following was not parseable: ''(e,z)-2,4-hexadienal''
heptadecanal	InChI=1/C17H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h17H,2-16H2,1H3	
9-decenol	InChI=1/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h2,11H,1,3-10H2	
traces		traces is unparsable due to the following being uninterpretable: traces The following was not parseable: traces
terpinen-4-ol acetate	InChI=1/C32H46O2/c1-16-22-11-20(29(22,5)6)12-24(16)32(15-21-13-25(18(32)3)30(21,7)8)27-17(2)23-14-26(31(23,9)10)28(27)34-19(4)33/h20-21,24,26-28H,11-15H2,1-10H3	
(z)-alpha-trans-bergamotol		(z)-alpha-trans-bergamotol is unparsable due to the following being uninterpretable: (z)-alpha-trans-bergamotol The following was not parseable: bergamotol
trans-sabinol		trans-sabinol is unparsable due to the following being uninterpretable: trans-sabinol The following was not parseable: sabinol
santolinyl acetate		santolinyl acetate is unparsable due to the following being uninterpretable: santolinyl acetate The following was not parseable: santolinyl acetate
cycloheptatriene	InChI=1/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2	
methyl thymolmethyl ether		methyl thymolmethyl ether is unparsable due to the following being uninterpretable: methyl ether The following was not parseable: methyl ether
1-(e,z)-3,5-undecatriene		1-(e,z)-3,5-undecatriene'' is unparsable due to the following being uninterpretable: ''1-(e,z)-3,5-undecatriene'' The following was not parseable: ''1-(e,z)-3,5-undecatriene''
(e)-cinnamyl valerate	InChI=1/C14H18O2/c1-2-3-11-14(15)16-12-7-10-13-8-5-4-6-9-13/h4-10H,2-3,11-12H2,1H3/b10-7+	
curzerene		curzerene is unparsable due to the following being uninterpretable: curzerene The following was not parseable: curzerene
cis-limoneneoxide		cis-limoneneoxide is unparsable due to the following being uninterpretable: cis-limoneneoxide The following was not parseable: imoneneoxide
xanthorrizol		xanthorrizol is unparsable due to the following being uninterpretable: xanthorrizol The following was not parseable: rrizol
caryophylla-2(12),6-dien-5alpha-ol (=caryophyllenol i)		caryophylla-2(12),6-dien-5alpha-ol (=caryophyllenol i)'' is unparsable due to the following being uninterpretable: ''caryophylla-2(12),6-dien-5alpha-ol (=caryophyllenoli)'' The following was not parseable: ''caryophylla-2(12),6-dien-5alpha-ol (=caryophyllenoli)''
(e)-sesquilavandulylacetate		(e)-sesquilavandulylacetate is unparsable due to the following being uninterpretable: (e)-sesquilavandulylacetate The following was not parseable: sesquilavandulylacetate
1,10-diepicubenol		1,10-diepicubenol'' is unparsable due to the following being uninterpretable: ''1,10-diepicubenol'' The following was not parseable: ''1,10-diepicubenol''
neo-allo-ocimene		neo-allo-ocimene is unparsable due to the following being uninterpretable: neo-allo-ocimene The following was not parseable: allo-ocimene
7-isobutyryloxythymolisobutyrate		7-isobutyryloxythymolisobutyrate is unparsable due to the following being uninterpretable: isobutyrate The following was not parseable: isobutyrate
3-heptanone	InChI=1/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3	
p-menth-1-ene	InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3	
neo-menthol		neo-menthol is unparsable due to the following being uninterpretable: neo-menthol The following was not parseable: menthol
carotol		carotol is unparsable due to the following being uninterpretable: carotol The following was not parseable: tol
2,6-dimethyl-1,3(e),s(z),7-octatetraene		2,6-dimethyl-1,3(e),s(z),7-octatetraene'' is unparsable due to the following being uninterpretable: ''2,6-dimethyl-1,3(e),s(z),7-octatetraene'' The following was not parseable: ''2,6-dimethyl-1,3(e),s(z),7-octatetraene''
2-phenylethylacetate	InChI=1/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3	
monoterpenes hydrocarbons		monoterpenes hydrocarbons is unparsable due to the following being uninterpretable: monoterpenes hydrocarbons The following was not parseable: penes hydrocarbons
neo-3-thujanyl acetate		neo-3-thujanyl acetate is unparsable due to the following being uninterpretable: neo-3-thujanyl acetate The following was not parseable: 3-thujanyl acetate
allo-aromadendrene epoxide		allo-aromadendrene epoxide is unparsable due to the following being uninterpretable: allo-aromadendrene epoxide The following was not parseable: aromadendrene epoxide
rosifoliol		rosifoliol is unparsable due to the following being uninterpretable: rosifoliol The following was not parseable: osifoliol
guaiol isomer f,g		guaiol isomer f,g'' is unparsable due to the following being uninterpretable: ''guaiol isomer f,g'' The following was not parseable: ''guaiol isomer f,g''
beta-caryophyllene oxide		beta-caryophyllene oxide is unparsable due to the following being uninterpretable: beta-caryophyllene oxide The following was not parseable: yophyllene oxide
thymyl acetate	InChI=1/C12H16O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h5-8H,1-4H3	
4,3,4-trimetylbenzaldehyde		4,3,4-trimetylbenzaldehyde'' is unparsable due to the following being uninterpretable: ''4,3,4-trimetylbenzaldehyde'' The following was not parseable: ''4,3,4-trimetylbenzaldehyde''
2-butanol	InChI=1/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3	
(e)-2-tridecenal	InChI=1/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3/b12-11+	
premnaspirodiene		premnaspirodiene is unparsable due to the following being uninterpretable: premnaspirodiene The following was not parseable: premnaspirodiene
mint sulfide		mint sulfide is unparsable due to the following being uninterpretable: mint sulfide The following was not parseable: mint sulfide
cis-carvylpropionate		cis-carvylpropionate is unparsable due to the following being uninterpretable: cis-carvylpropionate The following was not parseable: vylpropionate
(z)-tagetenone		(z)-tagetenone is unparsable due to the following being uninterpretable: (z)-tagetenone The following was not parseable: tagetenone
beta-cadinene		beta-cadinene is unparsable due to the following being uninterpretable: beta-cadinene The following was not parseable: cadinene
14-hydroxy-beta-caryophyllene		14-hydroxy-beta-caryophyllene is unparsable due to the following being uninterpretable: beta-caryophyllene The following was not parseable: yophyllene
azulene	InChI=1/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H	
n-pentadecane	InChI=1/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3	
isokaurene		isokaurene is unparsable due to the following being uninterpretable: isokaurene The following was not parseable: kaurene
heptacosane	InChI=1/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3	
phenylacetaldehydeb		phenylacetaldehydeb is unparsable due to the following being uninterpretable: b The following was not parseable: b
5-epi-paradisiol		5-epi-paradisiol is unparsable due to the following being uninterpretable: 5-epi-paradisiol The following was not parseable: pi-paradisiol
2,3,4-trimethylbenzaldehyde		2,3,4-trimethylbenzaldehyde'' is unparsable due to the following being uninterpretable: ''2,3,4-trimethylbenzaldehyde'' The following was not parseable: ''2,3,4-trimethylbenzaldehyde''
acora-3,5-diene-11-ol		acora-3,5-diene-11-ol'' is unparsable due to the following being uninterpretable: ''acora-3,5-diene-11-ol'' The following was not parseable: ''acora-3,5-diene-11-ol''
indole	InChI=1/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	
cis-p-mentha-1(7),8-dien-2-ol		cis-p-mentha-1(7),8-dien-2-ol'' is unparsable due to the following being uninterpretable: ''cis-p-mentha-1(7),8-dien-2-ol'' The following was not parseable: ''cis-p-mentha-1(7),8-dien-2-ol''
carveol		carveol is unparsable due to the following being uninterpretable: carveol The following was not parseable: veol
alpha-terpineol/borneol		alpha-terpineol/borneol is unparsable due to the following being uninterpretable: alpha-terpineol/borneol The following was not parseable: eol/borneol
isopinocamphone		isopinocamphone is unparsable due to the following being uninterpretable: isopinocamphone The following was not parseable: pinocamphone
1-undecene	InChI=1/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3	
cis-calamene		cis-calamene is unparsable due to the following being uninterpretable: cis-calamene The following was not parseable: calamene
palsutrol		palsutrol is unparsable due to the following being uninterpretable: palsutrol The following was not parseable: palsutrol
2-phenylethylpropionate	InChI=1/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3	
(e)-1-propenyl methyl trisulfide	InChI=1/C4H8S3/c1-3-4-6-7-5-2/h3-4H,1-2H3/b4-3+	
n-hexadecane	InChI=1/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3	
4-vinyl-2-methoxyphenol	InChI=1/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3	
alpha-phellandrene epoxide		alpha-phellandrene epoxide is unparsable due to the following being uninterpretable: alpha-phellandrene epoxide The following was not parseable: phellandrene epoxide
trans-muurola-3,5-diene		trans-muurola-3,5-diene'' is unparsable due to the following being uninterpretable: ''trans-muurola-3,5-diene'' The following was not parseable: ''trans-muurola-3,5-diene''
trans-piperitone oxide		trans-piperitone oxide is unparsable due to the following being uninterpretable: trans-piperitone oxide The following was not parseable: piperitone oxide
1,10-di-epi-cubenol		1,10-di-epi-cubenol'' is unparsable due to the following being uninterpretable: ''1,10-di-epi-cubenol'' The following was not parseable: ''1,10-di-epi-cubenol''
beta-curcumine		beta-curcumine is unparsable due to the following being uninterpretable: e The following was not parseable: e
beta-cyclocitral		beta-cyclocitral is unparsable due to the following being uninterpretable: beta-cyclocitral The following was not parseable: citral
3-thujene	InChI=1/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3	
(e)-nerolidol acetate	InChI=1/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3/b15-12+	
1-octadecene	InChI=1/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3	
ni		ni is unparsable due to the following being uninterpretable: ni The following was not parseable: ni
hexacosane	InChI=1/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3	
trans-ethyl cinnamate	InChI=1/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+	
beta-dodecalactone		beta-dodecalactone is unparsable due to the following being uninterpretable: beta-dodecalactone The following was not parseable: ne
methyl salicylate	InChI=1/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3	
linoleic acid	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	
2-methylbutanol	InChI=1/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	
coumarin	InChI=1/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	
n-nonanal	InChI=1/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3	
1,2-dimethylbenzene		1,2-dimethylbenzene'' is unparsable due to the following being uninterpretable: ''1,2-dimethylbenzene'' The following was not parseable: ''1,2-dimethylbenzene''
2-phenylethanol	InChI=1/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2	
lavandulyl isovalerate		lavandulyl isovalerate is unparsable due to the following being uninterpretable: lavandulyl isovalerate The following was not parseable: avandulyl isovalerate
(e)-citronellyl tiglate	InChI=1/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+	
epi-bicyclosesquiphellandrene		epi-bicyclosesquiphellandrene is unparsable due to the following being uninterpretable: epi-bicyclosesquiphellandrene The following was not parseable: pi-bicyclosesquiphellandrene
myrcenol		myrcenol is unparsable due to the following being uninterpretable: myrcenol The following was not parseable: myrcenol
6-pentyl-alpha-pyrone		Unable to assign all locants. This locant was not assigned: alpha
trans-thujone		trans-thujone is unparsable due to the following being uninterpretable: trans-thujone The following was not parseable:
chamazulene		chamazulene is unparsable due to the following being uninterpretable: chamazulene The following was not parseable: chamazulene
yperene		yperene is unparsable due to the following being uninterpretable: yperene The following was not parseable: yperene
ar-turmerol		ar-turmerol is unparsable due to the following being uninterpretable: ar-turmerol The following was not parseable: ar-turmerol
trans-mentha-1(7)8-dien-2-ol		trans-mentha-1(7)8-dien-2-ol is unparsable due to the following being uninterpretable: trans-mentha-1(7)8-dien-2-ol The following was not parseable: 8-dien-2-ol
13-tetradecanolide	InChI=1/C14H26O2/c1-13-11-9-7-5-3-2-4-6-8-10-12-14(15)16-13/h13H,2-12H2,1H3	
elsholtzia ketone		elsholtzia ketone is unparsable due to the following being uninterpretable: elsholtzia ketone The following was not parseable: lsholtzia ketone
3-methylbutyl hexanoate	InChI=1/C11H22O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h10H,4-9H2,1-3H3	
globulol+unknown		globulol+unknown is unparsable due to the following being uninterpretable: globulol+unknown The following was not parseable: globulol+unknown
isoamyl isovlerate		isoamyl isovlerate is unparsable due to the following being uninterpretable: isovlerate The following was not parseable: vlerate
9,12-octadecadienoic acid		9,12-octadecadienoic acid'' is unparsable due to the following being uninterpretable: ''9,12-octadecadienoic acid'' The following was not parseable: ''9,12-octadecadienoic acid''
caryophylla-4(14),8(15)-diene-5-alpha-ol		caryophylla-4(14),8(15)-diene-5-alpha-ol'' is unparsable due to the following being uninterpretable: ''caryophylla-4(14),8(15)-diene-5-alpha-ol'' The following was not parseable: ''caryophylla-4(14),8(15)-diene-5-alpha-ol''
trans-chrysanthenol		trans-chrysanthenol is unparsable due to the following being uninterpretable: trans-chrysanthenol The following was not parseable: anthenol
nerolidyl acetate	InChI=1/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3	
2,4-dimethylphenol		2,4-dimethylphenol'' is unparsable due to the following being uninterpretable: ''2,4-dimethylphenol'' The following was not parseable: ''2,4-dimethylphenol''
ethylbenzene	InChI=1/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	
p-cresol	InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3	
p-mentha-1,7(8)-diene		p-mentha-1,7(8)-diene'' is unparsable due to the following being uninterpretable: ''p-mentha-1,7(8)-diene'' The following was not parseable: ''p-mentha-1,7(8)-diene''
n-nonadecane	InChI=1/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3	
(z)-chrysanthenyl acetate		(z)-chrysanthenyl acetate is unparsable due to the following being uninterpretable: (z)-chrysanthenyl acetate The following was not parseable: anthenyl acetate
gossonorol		gossonorol is unparsable due to the following being uninterpretable: gossonorol The following was not parseable: gossonorol
(z)-myroxide		(z)-myroxide is unparsable due to the following being uninterpretable: (z)-myroxide The following was not parseable: myroxide
(e)-2,(z)-6-decadienal		(e)-2,(z)-6-decadienal'' is unparsable due to the following being uninterpretable: ''(e)-2,(z)-6-decadienal'' The following was not parseable: ''(e)-2,(z)-6-decadienal''
apiole		apiole is unparsable due to the following being uninterpretable: apiole The following was not parseable: le
phytol isomer		phytol isomer is unparsable due to the following being uninterpretable: isomer The following was not parseable: mer
(z)-isosafrole	InChI=1/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2-	
alpha-farnesene	InChI=1/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+	
calacorene		calacorene is unparsable due to the following being uninterpretable: calacorene The following was not parseable: calacorene
benzyl nonanoate	InChI=1/C16H24O2/c1-2-3-4-5-6-10-13-16(17)18-14-15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3	
6-methyl-5-hepten-2-ol	InChI=1/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3	
longiciclene		longiciclene is unparsable due to the following being uninterpretable: longiciclene The following was not parseable: ongiciclene
dehydro-1,8-cineole		dehydro-1,8-cineole'' is unparsable due to the following being uninterpretable: ''dehydro-1,8-cineole'' The following was not parseable: ''dehydro-1,8-cineole''
n-heneicosane	InChI=1/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3	
epi-zonarene		epi-zonarene is unparsable due to the following being uninterpretable: epi-zonarene The following was not parseable: pi-zonarene
germacrene-d-4-ol		germacrene-d-4-ol is unparsable due to the following being uninterpretable: germacrene-d-4-ol The following was not parseable: crene-d-4-ol
alpha-alaskene		alpha-alaskene is unparsable due to the following being uninterpretable: alpha-alaskene The following was not parseable: alaskene
(e)-ligustilide		(e)-ligustilide is unparsable due to the following being uninterpretable: (e)-ligustilide The following was not parseable: igustilide
butyl benzoate	InChI=1/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	
(e)-theaspirane		(e)-theaspirane is unparsable due to the following being uninterpretable: (e)-theaspirane The following was not parseable: theaspirane
gamma-epi-eudesmol		gamma-epi-eudesmol is unparsable due to the following being uninterpretable: gamma-epi-eudesmol The following was not parseable: pi-eudesmol
cnidilide		cnidilide is unparsable due to the following being uninterpretable: cnidilide The following was not parseable: cnidilide
octaciosane		octaciosane is unparsable due to the following being uninterpretable: octaciosane The following was not parseable: ciosane
(e)-2-hexenol	InChI=1/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+	
linaiooi		linaiooi is unparsable due to the following being uninterpretable: linaiooi The following was not parseable: inaiooi
menthyl isovalerate	InChI=1/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3	
hexyl octanoate	InChI=1/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3	
1-methyl-4-heptenol	InChI=1/C8H16O/c1-3-4-5-6-7-8(2)9/h4-5,8-9H,3,6-7H2,1-2H3	
(e)-2-caren-4-ol		Could not find bond that: <stereoChemistry type="EorZ" value="E">e</stereoChemistry> was referring to
geraniol (e)		geraniol (e) is unparsable due to the following being uninterpretable: (e) The following was not parseable:
trans linalool oxide		Could not find bond that: <stereoChemistry type="cisOrTrans" value="trans">trans</stereoChemistry> could refer unambiguously to
heptadecene	InChI=1/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3	
2-methylbutylisobutyrate	InChI=1/C9H18O2/c1-5-8(4)6-11-9(10)7(2)3/h7-8H,5-6H2,1-4H3	
beta-atlantol		beta-atlantol is unparsable due to the following being uninterpretable: beta-atlantol The following was not parseable: atlantol
dimethoxyencecalin		dimethoxyencecalin is unparsable due to the following being uninterpretable: encecalin The following was not parseable: encecalin
