cname	wikidata	wikidata_lookup_name	wikidata_lookup_description	wikipedia
indole	Q319541	‎indole‎	chemical compound	indole
isoamyl isovlerate		isoamyl isovlerate		
isokaurene	Q22324413	‎ent-isokaurene synthase activity‎	Catalysis of the reaction: ent-copalyl diphosphate = ent-isokaurene + diphosphate.	
isophytol+phytol		isophytol+phytol		
isopinocamphone	Q27286945	‎isopinocamphone‎	chemical compound	
isopiperitenone	Q22324007	‎isopiperitenone delta-isomerase activity‎	Catalysis of the reaction: isopiperitenone = piperitenone.	
isovaleric acid	Q415536	‎isovaleric acid‎	chemical compound	isovaleric acid
lavandulyl isovalerate		lavandulyl isovalerate		
limonene+beta-phellandrene		limonene+beta-phellandrene		
linalool oxide	Q27160941	‎cis-linalool oxide‎	chemical compound	
linoleic acid	Q407426	‎linoleic acid‎	chemical compound	linoleic acid
longiciclene		longiciclene		
methyl (z)-3-dodecenoate		methyl (z)-3-dodecenoate		
methyl acetate	Q414189	‎methyl acetate‎	chemical compound	methyl acetate
methyl anthranilate	Q420894	‎methyl anthranilate‎	chemical compound	methyl anthranilate
methyl cyclopentane	Q412979	‎methylcyclopentane‎	chemical compound	
methyl salicylate	Q407669	‎methyl salicylate‎	chemical compound	methyl salicylate
methyl thymolmethyl ether		methyl thymolmethyl ether		
mint sulfide		mint sulfide		
monoterpenes hydrocarbons	Q32528	‎monoterpene‎	any unsaturated hydrocarbon with structure that is a result of the assembling of two isoprene units	
myrcenol	Q411500	‎myrcenol‎	chemical compound	myrcenol
myrtenyl acetate	Q27289978	‎myrtenyl acetate‎	chemical compound	
n-heneicosane	Q42983199	‎Electroantennogram, flight orientation, and oviposition responses of Aedes aegypti to the oviposition pheromone n-heneicosane.‎	scientific article published on 19 November 2008	
n-heptadecane	Q64913507	‎Esters produced from n-heptadecane by Micrococcus cerificans.‎	scientific article	
n-hexadecane	Q57734752			n-hexadecane
n-nonadecane	Q45254449	‎Reaction cavities of liquid and solid phases of a long n-alkane, n-nonadecane, as probed by the regio- and stereo-chemical fates of two singlet radical pairs.‎	scientific article published on 5 January 2005	
n-nonanal	Q419668	‎nonanal‎	alkyl aldehyde; colourless, oily liquid component of perfumes	
n-pentadecane	Q58178708	‎Chemical Mechanisms of Aging of Aerosol Formed from the Reaction of n-Pentadecane with OH Radicals in the Presence of NOx‎	journal article; published in Aerosol Science and Technology in 2013	
neo-3-thujanyl acetate		neo-3-thujanyl acetate		
neo-allo-ocimene		neo-allo-ocimene		
neo-menthol		neo-menthol		
nerolidyl acetate		nerolidyl acetate		
neryl formate	Q15726045	‎geranyl formate‎	chemical compound	
nootkatone	Q417896	‎(+)-nootkatone‎	chemical compound	nootkatone
octadecanoic acid	Q27137527	‎methyl stearate‎	chemical compound	octadecanoic acid
octyl isobutyrate	Q27289692	‎octyl isobutyrate‎	chemical compound	
p-cresol	Q22283217	‎p-cresol biosynthetic process‎	The chemical reactions and pathways resulting in the formation of p-cresol.	p-cresol
p-menth-1-ene	Q37994488	‎Fragrance material review on 2-(p-Menth-1-ene-10-yl) cyclopentanone.‎	scientific article published on 15 March 2012	
p-mentha-1	Q27105214	‎(+)-β-phellandrene‎	chemical compound	
p-methyl acetophenone	Q2816673	‎p-methyl acetophenone‎	chemical compound	
palsutrol		palsutrol		
patchouli alcohol	Q7144372	‎patchouli alcohol‎	chemical compound	patchouli alcohol
pentadecanol	Q27146999	‎pentadecyl alcohol‎	chemical compound	
pentyl 3-methylbutyrate	Q27161914	‎Pentyl 3-methylbutanoate‎	chemical compound	
phenylacetaldehydeb		phenylacetaldehydeb		
phytol isomer	Q44077175	‎Differentiation of refined and virgin edible oils by means of the trans- and cis-phytol isomer distribution.‎	scientific article	
premnaspirodiene	Q27104582	‎premnaspirodiene‎	chemical compound	
rosifoliol		rosifoliol		
santolinyl acetate		santolinyl acetate		
sapthulenol		sapthulenol		
tepinolene		tepinolene		
terpinen-4-ol acetate		terpinen-4-ol acetate		
tetradecane	Q150808	‎tetradecane‎	organic compound	tetradecane
theaspirane b	Q27161796	‎Theaspirane‎	chemical compound	
thymyl acetate		thymyl acetate		
thymyl-2-methylbutyrate		thymyl-2-methylbutyrate		
trans-caryophyllene	Q421614	‎caryophyllene‎	chemical compound	
trans-chrysanthemal	Q39184099	‎Molecular cloning, expression profiling and trans-activation property studies of a DREB2-like gene from chrysanthemum (Dendranthema vestitum).‎	scientific article published on 26 January 2008	
trans-chrysanthenol		trans-chrysanthenol		
trans-ethyl cinnamate	Q45914447	‎Fluorescence properties of trans-ethyl-p-(dimethylamino) cinnamate in presence of bile acid host.‎	scientific article published on 23 June 2009	
trans-mentha-1(7)8-dien-2-ol		trans-mentha-1(7)8-dien-2-ol		
trans-muurola-3	Q27160518	‎trans-Muurola-4(14),5-diene‎	chemical compound	
trans-piperitone oxide		trans-piperitone oxide		
trans-sabinol		trans-sabinol		
trans-thujone	Q27121861	‎β-thujone‎	chemical compound	
undecane	Q150731	‎undecane‎	liquid alkane hydrocarbon with the chemical formula CH₃(CH₂)₉CH₃	undecane
xanthorrizol	Q31126725	‎Synthesis of (R)-curcumene and (R)-xanthorrizol based on 1,2-Aryl migration via phenonium ion.‎	scientific article	
yperene		yperene		
(e)-2-caren-4-ol		(e)-2-caren-4-ol		
(e)-2-hexenol	Q53896845	‎Multichemical defense of plant bugHotea gambiae (Westwood) (Heteroptera: Scutelleridae): (E)-2-hexenol from abdominal gland in adults.‎	scientific article	
(e)-alpha-bisabolene	Q22324388	‎alpha-bisabolene synthase activity‎	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate = (E,R)-alpha-bisabolene + diphosphate.	
(e)-ligustilide	Q38922945	‎Nephroprotective effects of ferulic acid, Z-ligustilide and E-ligustilide isolated from Angelica sinensis against cisplatin toxicity in vitro.‎	scientific article	
(e)-theaspirane	Q27161796	‎Theaspirane‎	chemical compound	
(z)-2-heptenylacetate		(z)-2-heptenylacetate		
(z)-alpha-santalol	Q27108619	‎alpha-santalol‎	chemical compound	
(z)-p-ocimene	Q26777005	‎(3Z)-β-ocimene‎	chemical compound	
1-(methyl)-naphthalene	Q415259	‎terbinafine‎	chemical compound	
1-methyl-4-heptenol		1-methyl-4-heptenol		
1-octanol	Q161666	‎caprylic alcohol‎	chemical compound	1-octanol
1-phenylethanol	Q3740715	‎1-phenylethanol‎	chemical compound	1-phenylethanol
10-epi- gamma-eudesmol	Q13405214			
10-hydroxy cadin-4-ene-3-one		10-hydroxy cadin-4-ene-3-one		
2-dodecanone	Q27161470	‎2-dodecanone‎	chemical compound	
2-methylbutylisobutyrate		2-methylbutylisobutyrate		
2-methylpropan-1-ol	Q151797	‎isobutyl alcohol‎	chemical compound	2-methylpropan-1-ol
2-octanone	Q18611679	‎2-octanone‎	chemical compound	
3-thujopsanone		3-thujopsanone		
4-decadienal	Q51751173	‎Metabolomic profiling of mice urine and serum associated with trans-trans 2, 4-decadienal induced lung lesions by liquid chromatography-mass spectrometry.‎	scientific article published on 28 February 2014	
4-methylene-isophorone	Q415415	‎isophorone diisocyanate‎	chemical compound	
4-methylthiobutyl isothiocynate		4-methylthiobutyl isothiocynate		
5-diene	Q417222	‎methylprednisolone‎	chemical compound	
5-undecanole		5-undecanole		
6-diene-5-beta-ol	Q27140040	‎3-deoxycapsidiol‎	chemical compound	
7(11)-diene	Q27160891	‎beta-Guaiene‎	chemical compound with undefined stereochemistry	
7-alpha-h-silphiperphol-5-ene		7-alpha-h-silphiperphol-5-ene		
8(15)-diene-5-beta-ol	Q42210468	‎Concerning the structure of 3 beta-benzoyloxy-5 beta-cholesta-8,14-diene, a major byproduct in the chemical synthesis of 5 alpha-cholest-8(14)-en-3 beta-ol-15-one.‎	scientific article published on August 1988	
8-hydroxy bicyclogermacrene*		8-hydroxy bicyclogermacrene*		
alpha-calacorene+n.i. m+220		alpha-calacorene+n.i. m+220		
alpha-selina-11-en-4-ol		alpha-selina-11-en-4-ol		
benzocyclobutane	Q46630720	‎Infrared and Raman spectra and theoretical calculations for benzocyclobutane in its electronic ground state.‎	scientific article published on 27 December 2013	benzocyclobutane
beta-atlantol		beta-atlantol		
beta-fenchol		beta-fenchol		
beta-himachalene	Q27121532	‎β-himachalene‎	chemical compound	
bornyl formate	Q27282747	‎bornyl formate‎	chemical compound	
butyl benzoate	Q27115765	‎tert-butyl benzoate‎	chemical compound	
caryophylla-2(12)		caryophylla-2(12)		
caryophylla-alpha-4(14)		caryophylla-alpha-4(14)		
caryophyllenyl alcohol		caryophyllenyl alcohol		
cedren-8-en-9-alpha-ol		cedren-8-en-9-alpha-ol		
cinnamyl isovalerate	Q37013752	‎Fragrance material review on cinnamyl isovalerate.‎	scientific article published on 15 September 2007	
cis-beta-terpineold		cis-beta-terpineold		
cis-chrysanthenol		cis-chrysanthenol		
cis-jasmone	Q56949102	‎cis-Jasmone induces accumulation of defence compounds in wheat, Triticum aestivum‎	article	cis-jasmone
cis-muurola-3	Q27131289	‎cis-muurola-3,5-diene‎	chemical compound	
cis-verbenol	Q58860974			
citronellic acid	Q2182744	‎citronellic acid‎	chemical compound	
cnidilide	Q27149851	‎Cnidilide‎	chemical compound	
cubenen-11-ol		cubenen-11-ol		
delta-pinene	Q43609357	‎Modeling the formation of secondary organic aerosol (SOA). 2. The predicted effects of relative humidity on aerosol formation in the alpha-pinene-, beta-pinene-, sabinene-, delta 3-carene-, and cyclohexene-ozone systems.‎	scientific article	
di-epi-alpha-cedrene		di-epi-alpha-cedrene		
dill apiole		dill apiole		dill apiole
dimethoxyencecalin		dimethoxyencecalin		
diterpenes	Q59575626	‎Synthetic approaches towards phorbol diterpenes‎	doctoral thesis by Angela Charlotte Brickwood	diterpenes
dodecane	Q150744	‎dodecane‎	chemical compound	dodecane
epi-1-cubenol	Q37406339	‎[(2)H26]-1-epi-Cubenol, a completely deuterated natural product from Streptomyces griseus‎	scientific article published on 10 December 2013	
epi-13-manoyl oxide	Q55098347	‎Crystal structure and Hirshfeld surface analysis of 2-oxo-13-epi-manoyl oxide isolated from Sideritis perfoliata.‎	scientific article published on 27 April 2018	
epi-beta-santalene		epi-beta-santalene		
epizonarene		epizonarene		
ethyl hexadecanoate	Q18354123	‎ethyl palmitate‎	chemical compound	
ethyl hydroquinone	Q22317242	‎4-(1-ethyl-1,4-dimethyl-pentyl)phenol monoxygenase activity‎	Catalysis of the reaction: 4-(1-ethyl-1,4-dimethyl-pentyl)phenol + O2 + 2 H+ + 2 e- = hydroquinone + 3,6-dimethylheptan-3-ol.	
ethyl tetradecanoate	Q27158117	‎ethyl myristate‎	chemical compound	
ethylacetate	Q27097241	‎(METHYLPYRIDAZINE PIPERIDINE PROPYLOXYPHENYL)ETHYLACETATE‎	chemical compound	ethylacetate
furapelargone a		furapelargone a		
gamma-epi-eudesmol	Q13405214			
geraniol (e)	Q410836	‎geraniol‎	chemical compound	
geranyl isobutyrate	Q27286284	‎geranyl isobutyrate‎	chemical compound	
heptadecene	Q27104917	‎heptadecene‎	chemical compound	
hexyl octanoate	Q27159666	‎hexyl octanoate‎	chemical compound	
humulene epoxide-iii	Q29031520	‎Chemical analysis and sensory evaluation of hydrolysis products of humulene epoxides II and III‎	scientific article (publication date: August 1993)	
isobazzanene	Q28598789	‎isobazzanene synthase activity‎	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate <=> isobazzanene + diphosphoric acid	
junipercamphor		junipercamphor		
lavandulyl acetate	Q16948466	‎(+/-)-lavandulyl acetate‎	chemical compound	lavandulyl acetate
linaiooi		linaiooi		
linalyl propionate	Q27274686	‎linalyl propionate‎	chemical compound	
menthyl isovalerate	Q12831520	‎Validol‎	chemical compound	menthyl isovalerate
methanoazulene	Q6673936	‎longifolene‎	chemical compound	
methyl geranate	Q27254138	‎methyl geranate‎	chemical compound	
methyl isovalerate	Q27162017	‎methyl isovalerate‎	chemical compound	
myristyl acetate	Q27278976	‎myristyl acetate‎	chemical compound	
nopinone	Q43269827	‎A computational study of the atmospheric oxidation of nopinone.‎	scientific article published in April 2005	
o-cymene	Q27161449	‎o-cymene‎	chemical compound	
octaciosane		octaciosane		
p-cymene-8-ol	Q225543	‎carvacrol‎	chemical compound	
perillene	Q15634089	‎perillene‎	chemical compound	perillene
phenyl acetaldehyde	Q63502082			
propyl sovalerate		propyl sovalerate		
sabiene	Q1338809	‎Sabiene Karlsson‎	Swedish biathlete	
sabinene hydrate	Q22324391	‎sabinene-hydrate synthase activity‎	Catalysis of the reaction: geranyl diphosphate + H(2)O = diphosphate + sabinene hydrate.	
sabinol	Q4403492	‎(+)-cis-sabinol‎	chemical compound	
salicylaldehyde	Q414492	‎salicylaldehyde‎	chemical compound	salicylaldehyde
selina-3	Q78752	‎Selina Heregger‎	Olympic alpine skier	
t-cadinol	Q44406599	‎Calcium antagonistic properties of the sesquiterpene T-cadinol: a comparison with nimodipine in the isolated rat aorta.‎	scientific article published in September 1991	
trans -beta-caryophyllene	Q2153239	‎Philosophical Transactions of the Royal Society B‎	journal	
trans linalool oxide	Q27272093	‎trans-linalool oxide‎	chemical compound	
trans-dihydrocarvone	Q27105270	‎(-)-dihydrocarvone‎	chemical compound	
trans-limonene oxide	Q57833620			
trans-sabinyl acetate		trans-sabinyl acetate		
undecanone	Q2024187	‎2-undecanone‎	chemical compound	undecanone
y-curcumenal		y-curcumenal		
z)-alpha-farnesene	Q31401001	‎(Z,E)-alpha- farnesene synthase activity‎	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate = (Z,E)-alpha-farnesene + diphosphoric acid	
ã¢â€âƒalpha-calacorene		ã¢â€âƒalpha-calacorene		
ï„-cadinol	Q2932707	‎Cadinol‎	Wikipedia disambiguation page	
