EssOilDB_entry,OPSIN_lookup_name,OPSIN_lookup_inchi,OPSIN_lookup_comments,,PubChem_lookup_name,PubChem_lookup_cid,PubChem_lookup_inchi,OPSIN_lookup_name,OPSIN_lookup_inchi,OPSIN_lookup_comments
gamma-cadinene,gamma-cadinene,,gamma-cadinene is unparsable due to the following being uninterpretable: gamma-cadinene The following was not parseable: cadinene,,bornyl acetate,6448,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",gamma-cadinene,,gamma-cadinene is unparsable due to the following being uninterpretable: gamma-cadinene The following was not parseable: cadinene
cyclosativene,cyclosativene,,cyclosativene is unparsable due to the following being uninterpretable: cyclosativene The following was not parseable: sativene,,bornyl acetate,93009,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",cyclosativene,,cyclosativene is unparsable due to the following being uninterpretable: cyclosativene The following was not parseable: sativene
ledol,ledol,,ledol is unparsable due to the following being uninterpretable: ledol The following was not parseable: edol,,bornyl acetate,442460,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9?,10-,12?/m1/s1",ledol,,ledol is unparsable due to the following being uninterpretable: ledol The following was not parseable: edol
methyl benzoate,methyl benzoate,"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",,,bornyl acetate,6950274,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m1/s1",methyl benzoate,"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",
(e)-beta-ocimene,(e)-beta-ocimene,"InChI=1/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",,,bornyl acetate,443131,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9?,10-,12?/m0/s1",(e)-beta-ocimene,"InChI=1/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",
"1,8-cineole","1,8-cineole",,"'1,8-cineole'' is unparsable due to the following being uninterpretable: ''1,8-cineole'' The following was not parseable: ''1,8-cineole''",,bornyl acetate,44630108,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12?/m1/s1","1,8-cineole",,"'1,8-cineole'' is unparsable due to the following being uninterpretable: ''1,8-cineole'' The following was not parseable: ''1,8-cineole''"
palustrol,palustrol,,palustrol is unparsable due to the following being uninterpretable: palustrol The following was not parseable: palustrol,,bornyl acetate,57505377,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10?,12-/m1/s1",palustrol,,palustrol is unparsable due to the following being uninterpretable: palustrol The following was not parseable: palustrol
germacrene d 4-ol,germacrene d 4-ol,,germacrene d 4-ol is unparsable due to the following being uninterpretable: germacrene d 4-ol The following was not parseable: crene d 4-ol,,bornyl acetate,12097317,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9?,10?,12-/m1/s1",germacrene d 4-ol,,germacrene d 4-ol is unparsable due to the following being uninterpretable: germacrene d 4-ol The following was not parseable: crene d 4-ol
trans-beta-ocimene,trans-beta-ocimene,,"Could not find bond that: <stereoChemistry type=""cisOrTrans"" value=""trans"" subsequentUnsemanticToken=""-"">trans</stereoChemistry> could refer unambiguously to",,bornyl acetate,3034424,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12-/m1/s1",trans-beta-ocimene,,"Could not find bond that: <stereoChemistry type=""cisOrTrans"" value=""trans"" subsequentUnsemanticToken=""-"">trans</stereoChemistry> could refer unambiguously to"
m-cresol,m-cresol,"InChI=1/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",,,(z)-anethole,1549040,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3-",m-cresol,"InChI=1/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",
delta-cadinene,delta-cadinene,,delta-cadinene is unparsable due to the following being uninterpretable: delta-cadinene The following was not parseable: cadinene,,germacrene d,5317570,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",delta-cadinene,,delta-cadinene is unparsable due to the following being uninterpretable: delta-cadinene The following was not parseable: cadinene
beta-bisabolene,beta-bisabolene,,beta-bisabolene is unparsable due to the following being uninterpretable: beta-bisabolene The following was not parseable: abolene,,germacrene d,5373727,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-",beta-bisabolene,,beta-bisabolene is unparsable due to the following being uninterpretable: beta-bisabolene The following was not parseable: abolene
nerol oxide,nerol oxide,"InChI=1/C10H18O2/c1-8(2)5-4-6-10(3)9(7-11)12-10/h5,9,11H,4,6-7H2,1-3H3",,,germacrene d,6436582,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+",nerol oxide,"InChI=1/C10H18O2/c1-8(2)5-4-6-10(3)9(7-11)12-10/h5,9,11H,4,6-7H2,1-3H3",
(e)-caryophyllene,(e)-caryophyllene,,(e)-caryophyllene is unparsable due to the following being uninterpretable: (e)-caryophyllene The following was not parseable: yophyllene,,germacrene d,91104,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3",(e)-caryophyllene,,(e)-caryophyllene is unparsable due to the following being uninterpretable: (e)-caryophyllene The following was not parseable: yophyllene
camphor,camphor,"InChI=1/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",,,germacrene d,91723653,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-/t15-/m0/s1",camphor,"InChI=1/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",
geraniol,geraniol,"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",,,germacrene d,49796490,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7?/t15-/m0/s1",geraniol,"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",
linalool,linalool,"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",,,geranial,638011,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",linalool,"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",
alpha-phellandrene,alpha-phellandrene,,alpha-phellandrene is unparsable due to the following being uninterpretable: alpha-phellandrene The following was not parseable: phellandrene,,citronellyl acetate,9017,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",alpha-phellandrene,,alpha-phellandrene is unparsable due to the following being uninterpretable: alpha-phellandrene The following was not parseable: phellandrene
trans-verbenol,trans-verbenol,,trans-verbenol is unparsable due to the following being uninterpretable: trans-verbenol The following was not parseable: verbenol,,methyl eugenol,7127,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",trans-verbenol,,trans-verbenol is unparsable due to the following being uninterpretable: trans-verbenol The following was not parseable: verbenol
myrtenal,myrtenal,,myrtenal is unparsable due to the following being uninterpretable: myrtenal The following was not parseable: myrtenal,,1-h-indole,798,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",myrtenal,,myrtenal is unparsable due to the following being uninterpretable: myrtenal The following was not parseable: myrtenal
neo-iso(iso)pulegol,neo-iso(iso)pulegol,,neo-iso(iso)pulegol is unparsable due to the following being uninterpretable: neo-iso(iso)pulegol The following was not parseable: iso(iso)pulegol,,alpha-cadinene,12306048,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",neo-iso(iso)pulegol,,neo-iso(iso)pulegol is unparsable due to the following being uninterpretable: neo-iso(iso)pulegol The following was not parseable: iso(iso)pulegol
globulol,globulol,,globulol is unparsable due to the following being uninterpretable: globulol The following was not parseable: globulol,,elemol,92138,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",globulol,,globulol is unparsable due to the following being uninterpretable: globulol The following was not parseable: globulol
octanol,octanol,"InChI=1/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",thujopsene is unparsable due to the following being uninterpretable: thujopsene The following was not parseable: psene,,alpha-campholenal,1252759,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3/t9-/m1/s1",octanol,"InChI=1/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",thujopsene is unparsable due to the following being uninterpretable: thujopsene The following was not parseable: psene
thujopsene,thujopsene,,,,isomenthone,6986,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",thujopsene,,
(z)-gamma-bisabolene,(z)-gamma-bisabolene,,(z)-gamma-bisabolene is unparsable due to the following being uninterpretable: (z)-gamma-bisabolene The following was not parseable: abolene,,isomenthone,6432469,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9-/m0/s1",(z)-gamma-bisabolene,,(z)-gamma-bisabolene is unparsable due to the following being uninterpretable: (z)-gamma-bisabolene The following was not parseable: abolene
terpinolene,terpinolene,,terpinolene is unparsable due to the following being uninterpretable: terpinolene The following was not parseable: olene,,isomenthone,26447,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",terpinolene,,terpinolene is unparsable due to the following being uninterpretable: terpinolene The following was not parseable: olene
neo-phytadiene,neo-phytadiene,,neo-phytadiene is unparsable due to the following being uninterpretable: neo-phytadiene The following was not parseable: phytadiene,,thymol,6989,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",neo-phytadiene,,neo-phytadiene is unparsable due to the following being uninterpretable: neo-phytadiene The following was not parseable: phytadiene
tricosane,tricosane,"InChI=1/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",,,gamma-cadinene,6432404,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",tricosane,"InChI=1/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",
"1, 10-epi-cubenol","1, 10-epi-cubenol",,"'1, 10-epi-cubenol'' is unparsable due to the following being uninterpretable: ''1, 10-epi-cubenol'' The following was not parseable: ''1, 10-epi-cubenol''",,cyclosativene,519960,"InChI=1S/C15H24/c1-8(2)9-5-6-14(3)10-7-11-13(12(9)10)15(11,14)4/h8-13H,5-7H2,1-4H3","1, 10-epi-cubenol",,"'1, 10-epi-cubenol'' is unparsable due to the following being uninterpretable: ''1, 10-epi-cubenol'' The following was not parseable: ''1, 10-epi-cubenol''"
pentadecanoic acid,pentadecanoic acid,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)/f/h16H",,,ledol,92812,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13-,15-/m1/s1",pentadecanoic acid,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)/f/h16H",
ergost-5-en-3beta-ol,ergost-5-en-3beta-ol,"InChI=1/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",,,ledol,11074994,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13-,15-/m0/s1",ergost-5-en-3beta-ol,"InChI=1/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",
pinocamphone,pinocamphone,,pinocamphone is unparsable due to the following being uninterpretable: pinocamphone The following was not parseable: camphone,,ledol,6432561,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10?,11?,12?,13?,15-/m0/s1",pinocamphone,,pinocamphone is unparsable due to the following being uninterpretable: pinocamphone The following was not parseable: camphone
alpha-humulene,alpha-humulene,,alpha-humulene is unparsable due to the following being uninterpretable: alpha-humulene The following was not parseable: humulene,,ledol,22297324,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10?,11-,12?,13-,15-/m1/s1",alpha-humulene,,alpha-humulene is unparsable due to the following being uninterpretable: alpha-humulene The following was not parseable: humulene
(e)-beta-farnesene,(e)-beta-farnesene,"InChI=1/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h9,12H,4,6-8,10-11H2,1-3,5H3/b15-12+",,,ledol,12304979,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12+,13-,15+/m1/s1",(e)-beta-farnesene,"InChI=1/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h9,12H,4,6-8,10-11H2,1-3,5H3/b15-12+",
citronellal,citronellal,"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",,,ledol,101716,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3",citronellal,"InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",
heptadecane,heptadecane,"InChI=1/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",,,methyl benzoate,7150,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",heptadecane,"InChI=1/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",
beta-acoradiene,beta-acoradiene,,beta-acoradiene is unparsable due to the following being uninterpretable: beta-acoradiene The following was not parseable: acoradiene,,(e)-beta-ocimene,5281553,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",beta-acoradiene,,beta-acoradiene is unparsable due to the following being uninterpretable: beta-acoradiene The following was not parseable: acoradiene
,,,,,palustrol,110745,"InChI=1S/C15H26O/c1-9-7-8-15(16)10(2)5-6-11-13(12(9)15)14(11,3)4/h9-13,16H,5-8H2,1-4H3",,,
,,,,,palustrol,9794494,"InChI=1S/C15H26O/c1-9-7-8-15(16)10(2)5-6-11-13(12(9)15)14(11,3)4/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12+,13-,15+/m1/s1",,,
,,,,,palustrol,1.38E+08,"InChI=1S/C15H26O/c1-9-7-8-15(16)10(2)5-6-11-13(12(9)15)14(11,3)4/h9-13,16H,5-8H2,1-4H3/t9?,10?,11-,12-,13+,15+/m1/s1",,,
,,,,,trans-beta-ocimene,5281553,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",,,
,,,,,m-cresol,342,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",,,
,,,,,delta-cadinene,441005,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",,,
,,,,,beta-bisabolene,10104370,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m1/s1",,,
,,,,,beta-bisabolene,403919,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3",,,
,,,,,beta-bisabolene,68128,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m0/s1",,,
,,,,,nerol oxide,61275,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h4,6,10H,5,7H2,1-3H3",,,
,,,,,(e)-caryophyllene,5281515,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",,,
,,,,,camphor,2537,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",,,
,,,,,geraniol,637566,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",,,
,,,,,linalool,6549,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",,,
,,,,,alpha-phellandrene,7460,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",,,
,,,,,trans-verbenol,89664,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9+/m1/s1",,,
,,,,,trans-verbenol,61126,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3",,,
,,,,,trans-verbenol,88298,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9+/m0/s1",,,
,,,,,myrtenal,61130,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3",,,
,,,,,globulol,101716,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3",,,
,,,,,globulol,12304985,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11-,12-,13-,15-/m1/s1",,,
,,,,,globulol,12304980,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11+,12+,13-,15+/m0/s1",,,
,,,,,globulol,91746597,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9?,10-,11-,12-,13-,15-/m1/s1",,,
,,,,,octanol,957,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,,
,,,,,thujopsene,442402,"InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12-,14-,15-/m0/s1",,,
,,,,,thujopsene,97829,"InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3",,,
,,,,,thujopsene,6432451,"InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12?,14-,15?/m1/s1",,,
,,,,,(z)-gamma-bisabolene,3033866,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14+",,,
,,,,,terpinolene,11463,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",,,
,,,,,tricosane,12534,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",,,
,,,,,pentadecanoic acid,13849,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",,,
,,,,,ergost-5-en-3beta-ol,5283637,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",,,
,,,,,pinocamphone,6427105,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7-,8+/m1/s1",,,
,,,,,pinocamphone,11038,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3",,,
,,,,,pinocamphone,12311188,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7+,8+/m0/s1",,,
,,,,,alpha-humulene,5281520,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+",,,
,,,,,(e)-beta-farnesene,5281517,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",,,
,,,,,(e)-beta-farnesene,10407,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3",,,
,,,,,citronellal,7794,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",,,
,,,,,heptadecane,12398,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",,,
,,,,,beta-acoradiene,5316209,"InChI=1S/C15H24/c1-11(2)14-6-5-13(4)15(14)9-7-12(3)8-10-15/h7,13-14H,1,5-6,8-10H2,2-4H3/t13-,14?,15?/m1/s1",,,
,,,,,(z)-3-hexenyl tiglate,,,,,
,,,,,humulene epoxide iii,,,,,
,,,,,"sandaracopimara-8(14),15-diene",,,,,
,,,,,santolinatriene,,,,,
,,,,,"(e,e)-farnesol",,,,,
,,,,,"1,8-cineole + limonene",,,,,
,,,,,"1,4-cadinadienea",,,,,
,,,,,bergamotol acetate,,,,,
,,,,,hexadecanoic0acid,,,,,
,,,,,"1,8-cineole",,,,,
,,,,,germacrene d 4-ol,,,,,
,,,,,neo-iso(iso)pulegol,,,,,
,,,,,neo-phytadiene,,,,,
,,,,,"1, 10-epi-cubenol",,,,,
,,,,,(e)-2-decanal,,,,,
